,BVP,time
0,63.62,2022-08-17 14:31:34.703125
1,53.61,2022-08-17 14:31:34.718750
2,37.55,2022-08-17 14:31:34.734375
3,19.03,2022-08-17 14:31:34.750000
4,1.57,2022-08-17 14:31:34.765625
5,-13.39,2022-08-17 14:31:34.781250
6,-27.66,2022-08-17 14:31:34.796875
7,-46.03,2022-08-17 14:31:34.812500
8,-74.51,2022-08-17 14:31:34.828125
9,-118.12,2022-08-17 14:31:34.843750
10,-178.49,2022-08-17 14:31:34.859375
11,-252.77,2022-08-17 14:31:34.875000
12,-333.41,2022-08-17 14:31:34.890625
13,-409.39,2022-08-17 14:31:34.906250
14,-468.35,2022-08-17 14:31:34.921875
15,-499.28,2022-08-17 14:31:34.937500
16,-494.91,2022-08-17 14:31:34.953125
17,-453.45,2022-08-17 14:31:34.968750
18,-379.58,2022-08-17 14:31:34.984375
19,-283.7,2022-08-17 14:31:35.000000
20,-179.87,2022-08-17 14:31:35.015625
21,-82.35,2022-08-17 14:31:35.031250
22,-1.87,2022-08-17 14:31:35.046875
23,57.05,2022-08-17 14:31:35.062500
24,96.41,2022-08-17 14:31:35.078125
25,122.55,2022-08-17 14:31:35.093750
26,142.41,2022-08-17 14:31:35.109375
27,160.07,2022-08-17 14:31:35.125000
28,175.5,2022-08-17 14:31:35.140625
29,185.57,2022-08-17 14:31:35.156250
30,186.84,2022-08-17 14:31:35.171875
31,178.14,2022-08-17 14:31:35.187500
32,161.44,2022-08-17 14:31:35.203125
33,140.8,2022-08-17 14:31:35.218750
34,120.03,2022-08-17 14:31:35.234375
35,101.09,2022-08-17 14:31:35.250000
36,83.86,2022-08-17 14:31:35.265625
37,67.44,2022-08-17 14:31:35.281250
38,51.58,2022-08-17 14:31:35.296875
39,37.18,2022-08-17 14:31:35.312500
40,25.61,2022-08-17 14:31:35.328125
41,17.46,2022-08-17 14:31:35.343750
42,11.9,2022-08-17 14:31:35.359375
43,6.91,2022-08-17 14:31:35.375000
44,0.37,2022-08-17 14:31:35.390625
45,-8.61,2022-08-17 14:31:35.406250
46,-19.19,2022-08-17 14:31:35.421875
47,-29.26,2022-08-17 14:31:35.437500
48,-36.61,2022-08-17 14:31:35.453125
49,-39.96,2022-08-17 14:31:35.468750
50,-39.7,2022-08-17 14:31:35.484375
51,-37.78,2022-08-17 14:31:35.500000
52,-36.98,2022-08-17 14:31:35.515625
53,-39.46,2022-08-17 14:31:35.531250
54,-45.42,2022-08-17 14:31:35.546875
55,-52.26,2022-08-17 14:31:35.562500
56,-54.79,2022-08-17 14:31:35.578125
57,-47.03,2022-08-17 14:31:35.593750
58,-24.8,2022-08-17 14:31:35.609375
59,11.78,2022-08-17 14:31:35.625000
60,57.48,2022-08-17 14:31:35.640625
61,103.21,2022-08-17 14:31:35.656250
62,138.98,2022-08-17 14:31:35.671875
63,157.39,2022-08-17 14:31:35.687500
64,155.81,2022-08-17 14:31:35.703125
65,136.66,2022-08-17 14:31:35.718750
66,105.88,2022-08-17 14:31:35.734375
67,70.82,2022-08-17 14:31:35.750000
68,38.22,2022-08-17 14:31:35.765625
69,13.1,2022-08-17 14:31:35.781250
70,-1.71,2022-08-17 14:31:35.796875
71,-5.54,2022-08-17 14:31:35.812500
72,0.14,2022-08-17 14:31:35.828125
73,12.44,2022-08-17 14:31:35.843750
74,28.06,2022-08-17 14:31:35.859375
75,44.27,2022-08-17 14:31:35.875000
76,59.49,2022-08-17 14:31:35.890625
77,72.96,2022-08-17 14:31:35.906250
78,83.92,2022-08-17 14:31:35.921875
79,90.73,2022-08-17 14:31:35.937500
80,91.15,2022-08-17 14:31:35.953125
81,83.47,2022-08-17 14:31:35.968750
82,68.43,2022-08-17 14:31:35.984375
83,50.05,2022-08-17 14:31:36.000000
84,34.2,2022-08-17 14:31:36.015625
85,25.82,2022-08-17 14:31:36.031250
86,25.68,2022-08-17 14:31:36.046875
87,29.34,2022-08-17 14:31:36.062500
88,29.42,2022-08-17 14:31:36.078125
89,19.75,2022-08-17 14:31:36.093750
90,-0.74,2022-08-17 14:31:36.109375
91,-26.86,2022-08-17 14:31:36.125000
92,-49.65,2022-08-17 14:31:36.140625
93,-60.95,2022-08-17 14:31:36.156250
94,-57.4,2022-08-17 14:31:36.171875
95,-41.63,2022-08-17 14:31:36.187500
96,-20.06,2022-08-17 14:31:36.203125
97,1.05,2022-08-17 14:31:36.218750
98,18.61,2022-08-17 14:31:36.234375
99,33.35,2022-08-17 14:31:36.250000
100,48.07,2022-08-17 14:31:36.265625
101,64.93,2022-08-17 14:31:36.281250
102,83.49,2022-08-17 14:31:36.296875
103,100.94,2022-08-17 14:31:36.312500
104,113.12,2022-08-17 14:31:36.328125
105,116.38,2022-08-17 14:31:36.343750
106,109.14,2022-08-17 14:31:36.359375
107,92.62,2022-08-17 14:31:36.375000
108,70.64,2022-08-17 14:31:36.390625
109,48.6,2022-08-17 14:31:36.406250
110,31.89,2022-08-17 14:31:36.421875
111,24.11,2022-08-17 14:31:36.437500
112,26.54,2022-08-17 14:31:36.453125
113,37.92,2022-08-17 14:31:36.468750
114,55.37,2022-08-17 14:31:36.484375
115,75.73,2022-08-17 14:31:36.500000
116,96.41,2022-08-17 14:31:36.515625
117,115.69,2022-08-17 14:31:36.531250
118,132.56,2022-08-17 14:31:36.546875
