,TEMP,time
0,35.05,2022-10-28 16:35:38.500
1,35.05,2022-10-28 16:35:38.750
2,35.05,2022-10-28 16:35:39.000
3,35.05,2022-10-28 16:35:39.250
4,35.05,2022-10-28 16:35:39.500
5,35.05,2022-10-28 16:35:39.750
6,35.03,2022-10-28 16:35:40.000
7,35.03,2022-10-28 16:35:40.250
8,35.03,2022-10-28 16:35:40.500
9,35.03,2022-10-28 16:35:40.750
10,35.03,2022-10-28 16:35:41.000
11,35.03,2022-10-28 16:35:41.250
12,35.03,2022-10-28 16:35:41.500
13,35.03,2022-10-28 16:35:41.750
14,35.05,2022-10-28 16:35:42.000
15,35.05,2022-10-28 16:35:42.250
16,35.05,2022-10-28 16:35:42.500
17,35.05,2022-10-28 16:35:42.750
18,35.05,2022-10-28 16:35:43.000
19,35.05,2022-10-28 16:35:43.250
20,35.05,2022-10-28 16:35:43.500
21,35.05,2022-10-28 16:35:43.750
22,35.03,2022-10-28 16:35:44.000
23,35.03,2022-10-28 16:35:44.250
24,35.03,2022-10-28 16:35:44.500
25,35.03,2022-10-28 16:35:44.750
26,35.03,2022-10-28 16:35:45.000
27,35.03,2022-10-28 16:35:45.250
28,35.03,2022-10-28 16:35:45.500
29,35.03,2022-10-28 16:35:45.750
30,35.05,2022-10-28 16:35:46.000
31,35.05,2022-10-28 16:35:46.250
32,35.05,2022-10-28 16:35:46.500
33,35.05,2022-10-28 16:35:46.750
34,35.07,2022-10-28 16:35:47.000
35,35.07,2022-10-28 16:35:47.250
36,35.07,2022-10-28 16:35:47.500
37,35.07,2022-10-28 16:35:47.750
38,35.03,2022-10-28 16:35:48.000
39,35.03,2022-10-28 16:35:48.250
40,35.03,2022-10-28 16:35:48.500
41,35.03,2022-10-28 16:35:48.750
42,35.05,2022-10-28 16:35:49.000
43,35.05,2022-10-28 16:35:49.250
44,35.05,2022-10-28 16:35:49.500
45,35.05,2022-10-28 16:35:49.750
46,35.05,2022-10-28 16:35:50.000
47,35.05,2022-10-28 16:35:50.250
48,35.05,2022-10-28 16:35:50.500
49,35.05,2022-10-28 16:35:50.750
50,35.05,2022-10-28 16:35:51.000
51,35.05,2022-10-28 16:35:51.250
52,35.05,2022-10-28 16:35:51.500
53,35.05,2022-10-28 16:35:51.750
54,35.03,2022-10-28 16:35:52.000
55,35.03,2022-10-28 16:35:52.250
56,35.03,2022-10-28 16:35:52.500
57,35.03,2022-10-28 16:35:52.750
58,35.05,2022-10-28 16:35:53.000
59,35.05,2022-10-28 16:35:53.250
60,35.05,2022-10-28 16:35:53.500
61,35.05,2022-10-28 16:35:53.750
62,35.03,2022-10-28 16:35:54.000
63,35.03,2022-10-28 16:35:54.250
64,35.03,2022-10-28 16:35:54.500
65,35.03,2022-10-28 16:35:54.750
66,35.03,2022-10-28 16:35:55.000
67,35.03,2022-10-28 16:35:55.250
68,35.03,2022-10-28 16:35:55.500
69,35.03,2022-10-28 16:35:55.750
70,35.05,2022-10-28 16:35:56.000
71,35.05,2022-10-28 16:35:56.250
72,35.05,2022-10-28 16:35:56.500
73,35.05,2022-10-28 16:35:56.750
74,35.03,2022-10-28 16:35:57.000
75,35.03,2022-10-28 16:35:57.250
76,35.03,2022-10-28 16:35:57.500
77,35.03,2022-10-28 16:35:57.750
78,35.05,2022-10-28 16:35:58.000
79,35.05,2022-10-28 16:35:58.250
80,35.05,2022-10-28 16:35:58.500
81,35.05,2022-10-28 16:35:58.750
82,35.03,2022-10-28 16:35:59.000
83,35.03,2022-10-28 16:35:59.250
84,35.03,2022-10-28 16:35:59.500
85,35.03,2022-10-28 16:35:59.750
86,35.05,2022-10-28 16:36:00.000
87,35.05,2022-10-28 16:36:00.250
88,35.05,2022-10-28 16:36:00.500
89,35.05,2022-10-28 16:36:00.750
90,35.05,2022-10-28 16:36:01.000
91,35.05,2022-10-28 16:36:01.250
92,35.05,2022-10-28 16:36:01.500
93,35.05,2022-10-28 16:36:01.750
94,35.05,2022-10-28 16:36:02.000
95,35.05,2022-10-28 16:36:02.250
96,35.05,2022-10-28 16:36:02.500
97,35.05,2022-10-28 16:36:02.750
98,35.03,2022-10-28 16:36:03.000
99,35.03,2022-10-28 16:36:03.250
100,35.03,2022-10-28 16:36:03.500
101,35.03,2022-10-28 16:36:03.750
102,35.03,2022-10-28 16:36:04.000
103,35.03,2022-10-28 16:36:04.250
104,35.03,2022-10-28 16:36:04.500
105,35.03,2022-10-28 16:36:04.750
106,35.05,2022-10-28 16:36:05.000
107,35.05,2022-10-28 16:36:05.250
108,35.05,2022-10-28 16:36:05.500
109,35.05,2022-10-28 16:36:05.750
110,35.05,2022-10-28 16:36:06.000
111,35.05,2022-10-28 16:36:06.250
112,35.05,2022-10-28 16:36:06.500
113,35.05,2022-10-28 16:36:06.750
114,35.03,2022-10-28 16:36:07.000
115,35.03,2022-10-28 16:36:07.250
116,35.03,2022-10-28 16:36:07.500
117,35.03,2022-10-28 16:36:07.750
118,35.03,2022-10-28 16:36:08.000
119,35.03,2022-10-28 16:36:08.250
120,35.03,2022-10-28 16:36:08.500
121,35.03,2022-10-28 16:36:08.750
122,35.03,2022-10-28 16:36:09.000
123,35.03,2022-10-28 16:36:09.250
124,35.03,2022-10-28 16:36:09.500
125,35.03,2022-10-28 16:36:09.750
126,35.05,2022-10-28 16:36:10.000
127,35.05,2022-10-28 16:36:10.250
128,35.05,2022-10-28 16:36:10.500
129,35.05,2022-10-28 16:36:10.750
130,35.05,2022-10-28 16:36:11.000
131,35.05,2022-10-28 16:36:11.250
132,35.05,2022-10-28 16:36:11.500
133,35.05,2022-10-28 16:36:11.750
134,35.05,2022-10-28 16:36:12.000
135,35.05,2022-10-28 16:36:12.250
136,35.05,2022-10-28 16:36:12.500
137,35.05,2022-10-28 16:36:12.750
138,35.03,2022-10-28 16:36:13.000
139,35.03,2022-10-28 16:36:13.250
140,35.03,2022-10-28 16:36:13.500
141,35.03,2022-10-28 16:36:13.750
142,35.05,2022-10-28 16:36:14.000
143,35.05,2022-10-28 16:36:14.250
144,35.05,2022-10-28 16:36:14.500
145,35.05,2022-10-28 16:36:14.750
146,35.05,2022-10-28 16:36:15.000
147,35.05,2022-10-28 16:36:15.250
148,35.05,2022-10-28 16:36:15.500
149,35.05,2022-10-28 16:36:15.750
150,35.03,2022-10-28 16:36:16.000
151,35.03,2022-10-28 16:36:16.250
152,35.03,2022-10-28 16:36:16.500
153,35.03,2022-10-28 16:36:16.750
154,35.05,2022-10-28 16:36:17.000
155,35.05,2022-10-28 16:36:17.250
156,35.05,2022-10-28 16:36:17.500
157,35.05,2022-10-28 16:36:17.750
158,35.05,2022-10-28 16:36:18.000
159,35.05,2022-10-28 16:36:18.250
160,35.05,2022-10-28 16:36:18.500
161,35.05,2022-10-28 16:36:18.750
162,35.05,2022-10-28 16:36:19.000
163,35.05,2022-10-28 16:36:19.250
164,35.05,2022-10-28 16:36:19.500
165,35.05,2022-10-28 16:36:19.750
166,35.05,2022-10-28 16:36:20.000
167,35.05,2022-10-28 16:36:20.250
168,35.05,2022-10-28 16:36:20.500
169,35.05,2022-10-28 16:36:20.750
170,35.05,2022-10-28 16:36:21.000
171,35.05,2022-10-28 16:36:21.250
172,35.05,2022-10-28 16:36:21.500
173,35.05,2022-10-28 16:36:21.750
174,35.03,2022-10-28 16:36:22.000
175,35.03,2022-10-28 16:36:22.250
176,35.03,2022-10-28 16:36:22.500
177,35.03,2022-10-28 16:36:22.750
178,35.03,2022-10-28 16:36:23.000
179,35.03,2022-10-28 16:36:23.250
180,35.03,2022-10-28 16:36:23.500
181,35.03,2022-10-28 16:36:23.750
182,35.03,2022-10-28 16:36:24.000
183,35.03,2022-10-28 16:36:24.250
184,35.03,2022-10-28 16:36:24.500
185,35.03,2022-10-28 16:36:24.750
186,35.03,2022-10-28 16:36:25.000
187,35.03,2022-10-28 16:36:25.250
188,35.03,2022-10-28 16:36:25.500
189,35.03,2022-10-28 16:36:25.750
190,35.03,2022-10-28 16:36:26.000
191,35.03,2022-10-28 16:36:26.250
192,35.03,2022-10-28 16:36:26.500
193,35.03,2022-10-28 16:36:26.750
194,35.05,2022-10-28 16:36:27.000
195,35.05,2022-10-28 16:36:27.250
196,35.05,2022-10-28 16:36:27.500
197,35.05,2022-10-28 16:36:27.750
198,35.05,2022-10-28 16:36:28.000
199,35.05,2022-10-28 16:36:28.250
200,35.05,2022-10-28 16:36:28.500
201,35.05,2022-10-28 16:36:28.750
202,35.03,2022-10-28 16:36:29.000
203,35.03,2022-10-28 16:36:29.250
204,35.03,2022-10-28 16:36:29.500
205,35.03,2022-10-28 16:36:29.750
206,35.07,2022-10-28 16:36:30.000
207,35.07,2022-10-28 16:36:30.250
208,35.07,2022-10-28 16:36:30.500
209,35.07,2022-10-28 16:36:30.750
210,35.03,2022-10-28 16:36:31.000
211,35.03,2022-10-28 16:36:31.250
212,35.03,2022-10-28 16:36:31.500
213,35.03,2022-10-28 16:36:31.750
214,35.03,2022-10-28 16:36:32.000
215,35.03,2022-10-28 16:36:32.250
216,35.03,2022-10-28 16:36:32.500
217,35.03,2022-10-28 16:36:32.750
218,35.03,2022-10-28 16:36:33.000
219,35.03,2022-10-28 16:36:33.250
220,35.03,2022-10-28 16:36:33.500
221,35.03,2022-10-28 16:36:33.750
222,35.07,2022-10-28 16:36:34.000
223,35.07,2022-10-28 16:36:34.250
224,35.07,2022-10-28 16:36:34.500
